idx	frame1	frame2	absDiff	gold
321	BG_36506/322.jpg	BG_36506/323.jpg	2898	0
322	BG_36506/323.jpg	BG_36506/324.jpg	4312	0
323	BG_36506/324.jpg	BG_36506/325.jpg	3894	0
324	BG_36506/325.jpg	BG_36506/326.jpg	3994	0
325	BG_36506/326.jpg	BG_36506/327.jpg	4582	0
326	BG_36506/327.jpg	BG_36506/328.jpg	3742	0
327	BG_36506/328.jpg	BG_36506/329.jpg	3906	0
328	BG_36506/329.jpg	BG_36506/330.jpg	5222	0
329	BG_36506/330.jpg	BG_36506/331.jpg	3970	0
330	BG_36506/331.jpg	BG_36506/332.jpg	4164	0
331	BG_36506/332.jpg	BG_36506/333.jpg	6426	0
332	BG_36506/333.jpg	BG_36506/334.jpg	6406	0
333	BG_36506/334.jpg	BG_36506/335.jpg	8696	0
334	BG_36506/335.jpg	BG_36506/336.jpg	7824	0
335	BG_36506/336.jpg	BG_36506/337.jpg	6228	0
336	BG_36506/337.jpg	BG_36506/338.jpg	6970	0
337	BG_36506/338.jpg	BG_36506/339.jpg	7070	0
338	BG_36506/339.jpg	BG_36506/340.jpg	5890	0
339	BG_36506/340.jpg	BG_36506/341.jpg	4708	0
340	BG_36506/341.jpg	BG_36506/342.jpg	5118	0
341	BG_36506/342.jpg	BG_36506/343.jpg	4850	0
342	BG_36506/343.jpg	BG_36506/344.jpg	5580	0
343	BG_36506/344.jpg	BG_36506/345.jpg	5284	0
344	BG_36506/345.jpg	BG_36506/346.jpg	6650	0
345	BG_36506/346.jpg	BG_36506/347.jpg	5122	0
346	BG_36506/347.jpg	BG_36506/348.jpg	5050	0
347	BG_36506/348.jpg	BG_36506/349.jpg	5076	0
348	BG_36506/349.jpg	BG_36506/350.jpg	4624	0
349	BG_36506/350.jpg	BG_36506/351.jpg	5862	0
350	BG_36506/351.jpg	BG_36506/352.jpg	6062	0
351	BG_36506/352.jpg	BG_36506/353.jpg	6726	0
352	BG_36506/353.jpg	BG_36506/354.jpg	5554	0
353	BG_36506/354.jpg	BG_36506/355.jpg	5708	0
354	BG_36506/355.jpg	BG_36506/356.jpg	5004	0
355	BG_36506/356.jpg	BG_36506/357.jpg	4788	0
356	BG_36506/357.jpg	BG_36506/358.jpg	7182	0
357	BG_36506/358.jpg	BG_36506/359.jpg	6980	0
358	BG_36506/359.jpg	BG_36506/360.jpg	5534	0
359	BG_36506/360.jpg	BG_36506/361.jpg	6480	0
360	BG_36506/361.jpg	BG_36506/362.jpg	3364	0
361	BG_36506/362.jpg	BG_36506/363.jpg	4110	0
362	BG_36506/363.jpg	BG_36506/364.jpg	5034	0
363	BG_36506/364.jpg	BG_36506/365.jpg	7152	0
364	BG_36506/365.jpg	BG_36506/366.jpg	6434	0
365	BG_36506/366.jpg	BG_36506/367.jpg	8526	0
366	BG_36506/367.jpg	BG_36506/368.jpg	7484	0
367	BG_36506/368.jpg	BG_36506/369.jpg	7518	0
368	BG_36506/369.jpg	BG_36506/370.jpg	11090	0
369	BG_36506/370.jpg	BG_36506/371.jpg	32210	0
370	BG_36506/371.jpg	BG_36506/372.jpg	82224	0
371	BG_36506/372.jpg	BG_36506/373.jpg	71162	0
372	BG_36506/373.jpg	BG_36506/374.jpg	44148	0
373	BG_36506/374.jpg	BG_36506/375.jpg	27628	0
374	BG_36506/375.jpg	BG_36506/376.jpg	32180	0
375	BG_36506/376.jpg	BG_36506/377.jpg	43384	0
376	BG_36506/377.jpg	BG_36506/378.jpg	32096	0
377	BG_36506/378.jpg	BG_36506/379.jpg	31352	0
378	BG_36506/379.jpg	BG_36506/380.jpg	26672	0
379	BG_36506/380.jpg	BG_36506/381.jpg	6320	0
380	BG_36506/381.jpg	BG_36506/382.jpg	1852	0
381	BG_36506/382.jpg	BG_36506/383.jpg	740	0
382	BG_36506/383.jpg	BG_36506/384.jpg	1908	0
383	BG_36506/384.jpg	BG_36506/385.jpg	2792	0
384	BG_36506/385.jpg	BG_36506/386.jpg	2778	0
385	BG_36506/386.jpg	BG_36506/387.jpg	702	0
386	BG_36506/387.jpg	BG_36506/388.jpg	1822	0
387	BG_36506/388.jpg	BG_36506/389.jpg	3306	0
388	BG_36506/389.jpg	BG_36506/390.jpg	3262	0
389	BG_36506/390.jpg	BG_36506/391.jpg	2070	0
390	BG_36506/391.jpg	BG_36506/392.jpg	758	0
391	BG_36506/392.jpg	BG_36506/393.jpg	600	0
392	BG_36506/393.jpg	BG_36506/394.jpg	1524	0
393	BG_36506/394.jpg	BG_36506/395.jpg	1268	0
394	BG_36506/395.jpg	BG_36506/396.jpg	1232	0
395	BG_36506/396.jpg	BG_36506/397.jpg	1190	0
396	BG_36506/397.jpg	BG_36506/398.jpg	1926	0
397	BG_36506/398.jpg	BG_36506/399.jpg	822	0
398	BG_36506/399.jpg	BG_36506/400.jpg	880	0
399	BG_36506/400.jpg	BG_36506/401.jpg	1386	0
400	BG_36506/401.jpg	BG_36506/402.jpg	706	0
401	BG_36506/402.jpg	BG_36506/403.jpg	1024	0
402	BG_36506/403.jpg	BG_36506/404.jpg	1064	0
403	BG_36506/404.jpg	BG_36506/405.jpg	1124	0
404	BG_36506/405.jpg	BG_36506/406.jpg	1166	0
405	BG_36506/406.jpg	BG_36506/407.jpg	1060	0
406	BG_36506/407.jpg	BG_36506/408.jpg	662	0
407	BG_36506/408.jpg	BG_36506/409.jpg	1028	0
408	BG_36506/409.jpg	BG_36506/410.jpg	772	0
409	BG_36506/410.jpg	BG_36506/411.jpg	810	0
410	BG_36506/411.jpg	BG_36506/412.jpg	814	0
411	BG_36506/412.jpg	BG_36506/413.jpg	1328	0
412	BG_36506/413.jpg	BG_36506/414.jpg	1900	0
413	BG_36506/414.jpg	BG_36506/415.jpg	1818	0
414	BG_36506/415.jpg	BG_36506/416.jpg	864	0
415	BG_36506/416.jpg	BG_36506/417.jpg	1410	0
416	BG_36506/417.jpg	BG_36506/418.jpg	1490	0
417	BG_36506/418.jpg	BG_36506/419.jpg	838	0
418	BG_36506/419.jpg	BG_36506/420.jpg	588	0
419	BG_36506/420.jpg	BG_36506/421.jpg	14578	0
420	BG_36506/421.jpg	BG_36506/422.jpg	9988	0
421	BG_36506/422.jpg	BG_36506/423.jpg	1026	0
422	BG_36506/423.jpg	BG_36506/424.jpg	1630	0
423	BG_36506/424.jpg	BG_36506/425.jpg	2764	0
424	BG_36506/425.jpg	BG_36506/426.jpg	8762	0
425	BG_36506/426.jpg	BG_36506/427.jpg	3316	0
426	BG_36506/427.jpg	BG_36506/428.jpg	764	0
427	BG_36506/428.jpg	BG_36506/429.jpg	5256	0
428	BG_36506/429.jpg	BG_36506/430.jpg	5202	0
429	BG_36506/430.jpg	BG_36506/431.jpg	2414	0
430	BG_36506/431.jpg	BG_36506/432.jpg	2642	0
431	BG_36506/432.jpg	BG_36506/433.jpg	1134	0
432	BG_36506/433.jpg	BG_36506/434.jpg	6740	0
433	BG_36506/434.jpg	BG_36506/435.jpg	1120	0
434	BG_36506/435.jpg	BG_36506/436.jpg	1344	0
435	BG_36506/436.jpg	BG_36506/437.jpg	1430	0
436	BG_36506/437.jpg	BG_36506/438.jpg	2664	0
437	BG_36506/438.jpg	BG_36506/439.jpg	187258	1
438	BG_36506/439.jpg	BG_36506/440.jpg	1726	0
439	BG_36506/440.jpg	BG_36506/441.jpg	2160	0
440	BG_36506/441.jpg	BG_36506/442.jpg	2196	0
441	BG_36506/442.jpg	BG_36506/443.jpg	1832	0
442	BG_36506/443.jpg	BG_36506/444.jpg	1512	0
443	BG_36506/444.jpg	BG_36506/445.jpg	1334	0
444	BG_36506/445.jpg	BG_36506/446.jpg	1462	0
445	BG_36506/446.jpg	BG_36506/447.jpg	1768	0
446	BG_36506/447.jpg	BG_36506/448.jpg	2226	0
447	BG_36506/448.jpg	BG_36506/449.jpg	1680	0
448	BG_36506/449.jpg	BG_36506/450.jpg	1972	0
449	BG_36506/450.jpg	BG_36506/451.jpg	3516	0
450	BG_36506/451.jpg	BG_36506/452.jpg	1380	0
451	BG_36506/452.jpg	BG_36506/453.jpg	1716	0
452	BG_36506/453.jpg	BG_36506/454.jpg	2008	0
